suite_run_id,spec_file,module_keys,test_title,status,duration_ms,retries,created_at
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],never leaves an open task without a due date [mobile-pwa],passed,369,0,2026-09-14T09:19:39.937321+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],assigns a real due date to open tasks and creates/resolves a real overdue alert [mobile-pwa],passed,715,0,2026-09-14T09:19:39.936171+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],never leaves an open task without a due date [chrome-desktop],passed,246,0,2026-09-14T09:19:39.93506+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],assigns a real due date to open tasks and creates/resolves a real overdue alert [chrome-desktop],passed,517,0,2026-09-14T09:19:39.933796+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],per-platform page exposes all 8 mandatory tabs [color-blind-protanopia],passed,874,0,2026-09-14T09:19:39.932674+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],overview page renders and links into a per-platform page [color-blind-protanopia],passed,1167,0,2026-09-14T09:19:39.931486+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],Skyvern cannot be started against a MANUAL-mode platform even if VALIDATION_PASSED [color-blind-protanopia],passed,113,0,2026-09-14T09:19:39.930232+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],"Instagram (MANUAL, business page, OAuth) gets OAUTH_APPROVAL and BUSINESS_VERIFICATION tasks [color-blind-protanopia]",passed,88,0,2026-09-14T09:19:39.929096+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],"Telegram (OFFICIAL_API, no OAuth) never gets an OAUTH_APPROVAL or BUSINESS_VERIFICATION task [color-blind-protanopia]",passed,95,0,2026-09-14T09:19:39.92805+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],unknown platform returns 404 [color-blind-protanopia],passed,85,0,2026-09-14T09:19:39.927032+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],advance-drafts is idempotent once no DRAFT jobs remain [color-blind-protanopia],passed,99,0,2026-09-14T09:19:39.925875+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],bulk-setup is idempotent against the real system state [color-blind-protanopia],passed,95,0,2026-09-14T09:19:39.924729+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],unauthenticated requests are rejected [color-blind-protanopia],passed,13,0,2026-09-14T09:19:39.923584+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],per-platform page exposes all 8 mandatory tabs [mobile-pwa],passed,1863,0,2026-09-14T09:19:39.922452+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],overview page renders and links into a per-platform page [mobile-pwa],passed,10952,0,2026-09-14T09:19:39.921374+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],Skyvern cannot be started against a MANUAL-mode platform even if VALIDATION_PASSED [mobile-pwa],passed,145,0,2026-09-14T09:19:39.920234+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],"Instagram (MANUAL, business page, OAuth) gets OAUTH_APPROVAL and BUSINESS_VERIFICATION tasks [mobile-pwa]",passed,132,0,2026-09-14T09:19:39.919056+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],"Telegram (OFFICIAL_API, no OAuth) never gets an OAUTH_APPROVAL or BUSINESS_VERIFICATION task [mobile-pwa]",passed,174,0,2026-09-14T09:19:39.917851+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],unknown platform returns 404 [mobile-pwa],passed,114,0,2026-09-14T09:19:39.916803+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],advance-drafts is idempotent once no DRAFT jobs remain [mobile-pwa],passed,131,0,2026-09-14T09:19:39.915654+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],bulk-setup is idempotent against the real system state [mobile-pwa],passed,134,0,2026-09-14T09:19:39.91441+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],unauthenticated requests are rejected [mobile-pwa],passed,22,0,2026-09-14T09:19:39.91322+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],per-platform page exposes all 8 mandatory tabs [chrome-desktop],passed,1015,0,2026-09-14T09:19:39.912136+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],overview page renders and links into a per-platform page [chrome-desktop],passed,2914,0,2026-09-14T09:19:39.91066+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],Skyvern cannot be started against a MANUAL-mode platform even if VALIDATION_PASSED [chrome-desktop],passed,200,0,2026-09-14T09:19:39.909169+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],"Instagram (MANUAL, business page, OAuth) gets OAUTH_APPROVAL and BUSINESS_VERIFICATION tasks [chrome-desktop]",passed,144,0,2026-09-14T09:19:39.907763+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],"Telegram (OFFICIAL_API, no OAuth) never gets an OAUTH_APPROVAL or BUSINESS_VERIFICATION task [chrome-desktop]",passed,167,0,2026-09-14T09:19:39.906514+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],unknown platform returns 404 [chrome-desktop],passed,157,0,2026-09-14T09:19:39.905271+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],advance-drafts is idempotent once no DRAFT jobs remain [chrome-desktop],passed,142,0,2026-09-14T09:19:39.904033+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],bulk-setup is idempotent against the real system state [chrome-desktop],passed,142,0,2026-09-14T09:19:39.902727+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],unauthenticated requests are rejected [chrome-desktop],passed,30,0,2026-09-14T09:19:39.901438+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-platform-expansion.spec.ts,['social-media-management'],/admin/social/tumblr renders the same generic shell already proven for Facebook/Instagram [color-blind-protanopia],passed,762,0,2026-09-14T09:19:39.900057+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-platform-expansion.spec.ts,['social-media-management'],/admin/social/tumblr renders the same generic shell already proven for Facebook/Instagram [mobile-pwa],passed,1027,0,2026-09-14T09:19:39.898972+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-platform-expansion.spec.ts,['social-media-management'],/admin/social/tumblr renders the same generic shell already proven for Facebook/Instagram [chrome-desktop],passed,1421,0,2026-09-14T09:19:39.897806+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-platform-expansion.spec.ts,['social-media-management'],the admin sidebar links to /admin/social/tumblr and /admin/social/twitch [color-blind-protanopia],passed,827,0,2026-09-14T09:19:39.896644+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-platform-expansion.spec.ts,['social-media-management'],the admin sidebar links to /admin/social/tumblr and /admin/social/twitch [mobile-pwa],passed,933,0,2026-09-14T09:19:39.895519+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-platform-expansion.spec.ts,['social-media-management'],the admin sidebar links to /admin/social/tumblr and /admin/social/twitch [chrome-desktop],passed,1575,0,2026-09-14T09:19:39.89448+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-platform-expansion.spec.ts,['social-media-management'],running the job leaves Medium/Twitch configured and Tumblr/Dribbble tracked with real env-var names [color-blind-protanopia],failed,149,0,2026-09-14T09:19:39.892813+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-platform-expansion.spec.ts,['social-media-management'],running the job leaves Medium/Twitch configured and Tumblr/Dribbble tracked with real env-var names [mobile-pwa],failed,221,0,2026-09-14T09:19:39.891265+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-platform-expansion.spec.ts,['social-media-management'],running the job leaves Medium/Twitch configured and Tumblr/Dribbble tracked with real env-var names [chrome-desktop],failed,227,0,2026-09-14T09:19:39.889646+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-platform-expansion.spec.ts,['social-media-management'],"tumblr/medium/dribbble/twitch exist with real max_characters, not invented numbers [color-blind-protanopia]",passed,36,0,2026-09-14T09:19:39.888622+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-platform-expansion.spec.ts,['social-media-management'],"tumblr/medium/dribbble/twitch exist with real max_characters, not invented numbers [mobile-pwa]",passed,28,0,2026-09-14T09:19:39.887503+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-platform-expansion.spec.ts,['social-media-management'],"tumblr/medium/dribbble/twitch exist with real max_characters, not invented numbers [chrome-desktop]",passed,49,0,2026-09-14T09:19:39.886431+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,public-site-yoga-alignment.spec.ts,[],"every hero CTA on the homepage points to a real, non-404 route [color-blind-protanopia]",passed,1036,0,2026-09-14T09:19:39.884981+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,public-site-yoga-alignment.spec.ts,[],"every hero CTA on the homepage points to a real, non-404 route [mobile-pwa]",passed,1311,0,2026-09-14T09:19:39.883846+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,public-site-yoga-alignment.spec.ts,[],"every hero CTA on the homepage points to a real, non-404 route [chrome-desktop]",passed,1552,0,2026-09-14T09:19:39.88272+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,public-site-yoga-alignment.spec.ts,[],"GET /api/services returns exactly the 13 seeded real yoga styles, each with real content [color-blind-protanopia]",failed,24,0,2026-09-14T09:19:39.881111+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,public-site-yoga-alignment.spec.ts,[],"GET /api/services returns exactly the 13 seeded real yoga styles, each with real content [mobile-pwa]",failed,36,0,2026-09-14T09:19:39.879426+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,public-site-yoga-alignment.spec.ts,[],"GET /api/services returns exactly the 13 seeded real yoga styles, each with real content [chrome-desktop]",failed,51,0,2026-09-14T09:19:39.877716+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,public-site-yoga-alignment.spec.ts,[],page title and body have no e-commerce product language left [color-blind-protanopia],passed,762,0,2026-09-14T09:19:39.876561+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,public-site-yoga-alignment.spec.ts,[],page title and body have no e-commerce product language left [mobile-pwa],passed,1171,0,2026-09-14T09:19:39.875411+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,public-site-yoga-alignment.spec.ts,[],page title and body have no e-commerce product language left [chrome-desktop],passed,1228,0,2026-09-14T09:19:39.874271+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,public-site-yoga-alignment.spec.ts,[],/products and /categories are gone from the nav (no longer advertised as real pages) [color-blind-protanopia],passed,1055,0,2026-09-14T09:19:39.873077+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,public-site-yoga-alignment.spec.ts,[],"/services returns 200 with real seeded class data, not a 404 [color-blind-protanopia]",passed,21,0,2026-09-14T09:19:39.871924+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,public-site-yoga-alignment.spec.ts,[],/products and /categories are gone from the nav (no longer advertised as real pages) [mobile-pwa],passed,2662,0,2026-09-14T09:19:39.870801+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,public-site-yoga-alignment.spec.ts,[],"/services returns 200 with real seeded class data, not a 404 [mobile-pwa]",passed,22,0,2026-09-14T09:19:39.869682+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,public-site-yoga-alignment.spec.ts,[],/products and /categories are gone from the nav (no longer advertised as real pages) [chrome-desktop],passed,1646,0,2026-09-14T09:19:39.868565+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,public-site-yoga-alignment.spec.ts,[],"/services returns 200 with real seeded class data, not a 404 [chrome-desktop]",passed,24,0,2026-09-14T09:19:39.867457+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",a fresh invitation and its submitted response both appear as individual rows [color-blind-protanopia],passed,135,0,2026-09-14T09:19:39.865926+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",requires admin auth [color-blind-protanopia],passed,17,0,2026-09-14T09:19:39.864871+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",a fresh invitation and its submitted response both appear as individual rows [mobile-pwa],passed,182,0,2026-09-14T09:19:39.86387+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",requires admin auth [mobile-pwa],passed,26,0,2026-09-14T09:19:39.862617+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",a fresh invitation and its submitted response both appear as individual rows [chrome-desktop],passed,164,0,2026-09-14T09:19:39.860929+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",requires admin auth [chrome-desktop],passed,31,0,2026-09-14T09:19:39.859073+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",an authenticated admin sees the real post-class-experience survey in the list [color-blind-protanopia],passed,108,0,2026-09-14T09:19:39.857563+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",requires admin auth [color-blind-protanopia],passed,25,0,2026-09-14T09:19:39.856281+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",an authenticated admin sees the real post-class-experience survey in the list [mobile-pwa],passed,128,0,2026-09-14T09:19:39.854986+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",requires admin auth [mobile-pwa],passed,31,0,2026-09-14T09:19:39.853818+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",an authenticated admin sees the real post-class-experience survey in the list [chrome-desktop],passed,113,0,2026-09-14T09:19:39.852647+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",requires admin auth [chrome-desktop],passed,47,0,2026-09-14T09:19:39.851385+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",a fresh invitation token can be used exactly once and marks the invitation completed [color-blind-protanopia],passed,3583,0,2026-09-14T09:19:39.850162+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",a fresh invitation token can be used exactly once and marks the invitation completed [mobile-pwa],passed,4032,0,2026-09-14T09:19:39.848924+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",a fresh invitation token can be used exactly once and marks the invitation completed [chrome-desktop],passed,4043,0,2026-09-14T09:19:39.847663+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",reusing a token whose invitation is already completed is rejected with 409 [color-blind-protanopia],passed,31,0,2026-09-14T09:19:39.846411+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",score 10 (maximum) is accepted [color-blind-protanopia],passed,17,0,2026-09-14T09:19:39.845165+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",score 0 (minimum) is accepted [color-blind-protanopia],passed,25,0,2026-09-14T09:19:39.843753+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",reusing a token whose invitation is already completed is rejected with 409 [mobile-pwa],passed,32,0,2026-09-14T09:19:39.842666+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",score 10 (maximum) is accepted [mobile-pwa],passed,27,0,2026-09-14T09:19:39.841486+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",score 0 (minimum) is accepted [mobile-pwa],passed,23,0,2026-09-14T09:19:39.840338+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",reusing a token whose invitation is already completed is rejected with 409 [chrome-desktop],passed,48,0,2026-09-14T09:19:39.839163+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",score 10 (maximum) is accepted [chrome-desktop],passed,31,0,2026-09-14T09:19:39.837941+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",score 0 (minimum) is accepted [chrome-desktop],passed,43,0,2026-09-14T09:19:39.836713+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",reasonText over 4000 characters is rejected with 400 [color-blind-protanopia],passed,12,0,2026-09-14T09:19:39.835247+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",an invalid token is rejected with 400 [color-blind-protanopia],passed,18,0,2026-09-14T09:19:39.833888+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",a score below the question range is rejected with 400 [color-blind-protanopia],passed,18,0,2026-09-14T09:19:39.832291+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",a score above the question range is rejected with 400 [color-blind-protanopia],passed,20,0,2026-09-14T09:19:39.830872+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",a non-integer npsScore is rejected with 400 [color-blind-protanopia],passed,24,0,2026-09-14T09:19:39.82947+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",reasonText over 4000 characters is rejected with 400 [mobile-pwa],passed,10,0,2026-09-14T09:19:39.82821+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",an invalid token is rejected with 400 [mobile-pwa],passed,14,0,2026-09-14T09:19:39.826828+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",a score below the question range is rejected with 400 [mobile-pwa],passed,11,0,2026-09-14T09:19:39.825226+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",a score above the question range is rejected with 400 [mobile-pwa],passed,14,0,2026-09-14T09:19:39.823776+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",a non-integer npsScore is rejected with 400 [mobile-pwa],passed,23,0,2026-09-14T09:19:39.822713+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",reasonText over 4000 characters is rejected with 400 [chrome-desktop],passed,11,0,2026-09-14T09:19:39.821625+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",an invalid token is rejected with 400 [chrome-desktop],passed,20,0,2026-09-14T09:19:39.820571+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",a score below the question range is rejected with 400 [chrome-desktop],passed,27,0,2026-09-14T09:19:39.819387+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",a score above the question range is rejected with 400 [chrome-desktop],passed,39,0,2026-09-14T09:19:39.81814+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",a non-integer npsScore is rejected with 400 [chrome-desktop],passed,43,0,2026-09-14T09:19:39.816877+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",an unknown slug returns 404 [color-blind-protanopia],passed,22,0,2026-09-14T09:19:39.815771+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",returns the real NPS and free-text questions for the seeded survey [color-blind-protanopia],passed,55,0,2026-09-14T09:19:39.81469+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",an unknown slug returns 404 [mobile-pwa],passed,29,0,2026-09-14T09:19:39.813574+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",returns the real NPS and free-text questions for the seeded survey [mobile-pwa],passed,65,0,2026-09-14T09:19:39.81254+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",an unknown slug returns 404 [chrome-desktop],passed,103,0,2026-09-14T09:19:39.811398+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,nps-feedback.spec.ts,"['voice-of-customer', 'feedback-health-score']",returns the real NPS and free-text questions for the seeded survey [chrome-desktop],passed,133,0,2026-09-14T09:19:39.810169+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,mcp-gateway.spec.ts,['mcp-gateway'],/admin/mcp-gateway renders the real catalog and can run a live tool [color-blind-protanopia],timedOut,48178,0,2026-09-14T09:19:39.808026+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,mcp-gateway.spec.ts,['mcp-gateway'],"a staff_approval tool is refused with 403, never silently run [color-blind-protanopia]",passed,150,0,2026-09-14T09:19:39.806798+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,mcp-gateway.spec.ts,['mcp-gateway'],/admin/mcp-gateway renders the real catalog and can run a live tool [mobile-pwa],timedOut,47667,0,2026-09-14T09:19:39.804818+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,mcp-gateway.spec.ts,['mcp-gateway'],"a staff_approval tool is refused with 403, never silently run [mobile-pwa]",passed,94,0,2026-09-14T09:19:39.803426+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,mcp-gateway.spec.ts,['mcp-gateway'],/admin/mcp-gateway renders the real catalog and can run a live tool [chrome-desktop],timedOut,49620,0,2026-09-14T09:19:39.801563+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,mcp-gateway.spec.ts,['mcp-gateway'],"a staff_approval tool is refused with 403, never silently run [chrome-desktop]",passed,94,0,2026-09-14T09:19:39.800396+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,mcp-gateway.spec.ts,['mcp-gateway'],"a tool needing missing credentials reports not-connected, not a fake result [color-blind-protanopia]",passed,120,0,2026-09-14T09:19:39.7993+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,mcp-gateway.spec.ts,['mcp-gateway'],"a tool needing missing credentials reports not-connected, not a fake result [mobile-pwa]",passed,95,0,2026-09-14T09:19:39.797991+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,mcp-gateway.spec.ts,['mcp-gateway'],"a tool needing missing credentials reports not-connected, not a fake result [chrome-desktop]",passed,143,0,2026-09-14T09:19:39.79688+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,mcp-gateway.spec.ts,['mcp-gateway'],stackoverflow.search_questions returns real questions [color-blind-protanopia],passed,314,0,2026-09-14T09:19:39.795629+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,mcp-gateway.spec.ts,['mcp-gateway'],"github.search_repositories returns real repos, not fabricated data [color-blind-protanopia]",passed,514,0,2026-09-14T09:19:39.794289+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,mcp-gateway.spec.ts,['mcp-gateway'],stackoverflow.search_questions returns real questions [mobile-pwa],passed,290,0,2026-09-14T09:19:39.79296+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,mcp-gateway.spec.ts,['mcp-gateway'],"github.search_repositories returns real repos, not fabricated data [mobile-pwa]",passed,507,0,2026-09-14T09:19:39.791609+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,mcp-gateway.spec.ts,['mcp-gateway'],stackoverflow.search_questions returns real questions [chrome-desktop],passed,322,0,2026-09-14T09:19:39.790161+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,mcp-gateway.spec.ts,['mcp-gateway'],"github.search_repositories returns real repos, not fabricated data [chrome-desktop]",passed,702,0,2026-09-14T09:19:39.788781+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,mcp-gateway.spec.ts,['mcp-gateway'],"none-availability platforms (Apple Podcasts, Snapchat, Substack) have zero fabricated tools [color-blind-protanopia]",passed,171,0,2026-09-14T09:19:39.787493+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,mcp-gateway.spec.ts,['mcp-gateway'],"none-availability platforms (Apple Podcasts, Snapchat, Substack) have zero fabricated tools [mobile-pwa]",passed,121,0,2026-09-14T09:19:39.78637+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,mcp-gateway.spec.ts,['mcp-gateway'],"none-availability platforms (Apple Podcasts, Snapchat, Substack) have zero fabricated tools [chrome-desktop]",passed,102,0,2026-09-14T09:19:39.7852+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,mcp-gateway.spec.ts,['mcp-gateway'],requires admin auth [color-blind-protanopia],passed,21,0,2026-09-14T09:19:39.783767+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,mcp-gateway.spec.ts,['mcp-gateway'],requires admin auth [mobile-pwa],passed,74,0,2026-09-14T09:19:39.782269+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,mcp-gateway.spec.ts,['mcp-gateway'],requires admin auth [chrome-desktop],passed,17,0,2026-09-14T09:19:39.780774+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']","an unauthenticated request is denied, not served [color-blind-protanopia]",passed,20,0,2026-09-14T09:19:39.778987+00:00
